Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-144,189.6,,,Green River,Lower Green River,1.38,,,,,,2.82,2.8,2.3,0.95,1.01,0.02,BRL,36,0.13,BRL,BRL,29,264,BRL,0.2,BRL,30.8,4.9,27,4.3,14,2.29,1.35,0.54,7.79,2.45,2,6,0.43,BRL,16.6,23,0.22,331,BRL,4.1,13.5,17,11,3.65,53.3,,1,5,BRL,2.7,1,92.3,BRL,0.36,BRL,7.2,BRL,0.21,1.29,48,1,12.8,1.4,50,238,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-145,190.1,,,Green River,Lower Green River,5.36,,,,,,5.43,9.79,4.38,1.78,4.37,0.04,BRL,16.7,0.25,BRL,7,38,364,BRL,0.4,0.6,76.1,11.1,50,7.4,85,5.02,3.1,1.11,14.3,5.91,1,2,1.11,BRL,39.3,49,0.5,1040,BRL,8.4,30.9,28,25,8.54,93.4,,1.5,13,BRL,6,2,344,BRL,0.82,BRL,12.8,BRL,0.47,16.6,137,2,28.2,3.2,100,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-146,191.4,,,Green River,Lower Green River,2.66,,,,,,5.82,6.2,2.29,2.14,1.68,0.08,BRL,27.2,0.29,BRL,8,36,735,BRL,0.3,0.9,71.5,9.5,43,5.9,29,4.49,2.74,1.13,15,5.29,1,4,0.9,BRL,37.1,38,0.39,839,BRL,10.4,30.3,22,20,8.3,106,,0.9,9,BRL,5.7,1,181,0.6,0.76,BRL,11.4,BRL,0.39,4.31,97,2,25.4,2.6,82,149,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-147,192.2,,,Green River,Lower Green River,1.32,,,,,,7.06,2.66,2.45,2.36,1.59,0.07,BRL,29.8,0.41,BRL,8,49,564,BRL,0.4,0.2,70.4,13.4,61,8.3,31,4.2,2.64,1.07,17.6,5.22,2,6,0.87,BRL,36.7,56,0.4,290,BRL,14.4,29.8,31,20,8.43,124,,1,9,BRL,5.6,3,122,0.7,0.71,BRL,15.8,0.5,0.36,3.91,107,2,23.3,2.5,107,215,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-148,193.5,,,Green River,Lower Green River,1.48,,,,,,7.3,2.69,3.1,2.28,1.85,0.07,BRL,28.1,0.44,BRL,9,54,463,BRL,0.5,BRL,81.3,16.5,67,10.3,52,5.05,3.08,1.22,19.3,5.75,2,5,1.04,BRL,42.6,61,0.49,373,BRL,15.4,34,36,22,9.3,119,,1,11,BRL,6.2,2,117,0.7,0.81,BRL,17.5,0.5,0.45,3.84,124,3,28.1,2.9,123,200,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-149,194.4,,,Green River,Lower Green River,1.85,,,,,,7.35,3.51,3.52,2.29,1.88,0.08,BRL,26.9,0.44,1,10,55,467,BRL,0.5,0.4,78.3,13.9,65,10.3,55,5.37,3.24,1.24,19.4,6.06,2,5,1.1,BRL,41.8,64,0.46,450,BRL,15.1,33.9,35,22,9.31,124,,1,11,BRL,6.6,2,131,0.7,0.89,BRL,17.5,0.5,0.45,4.2,116,3,29.6,3,128,163,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-150,196.1,,,Green River,Lower Green River,1.21,,,,,,8.83,2.47,3.43,2.63,1.91,0.08,0.3,25.9,0.47,1,28,73,483,BRL,0.6,0.4,87.7,18.5,81,13.1,56,5.59,3.36,1.31,23.9,6.37,2,4,1.07,BRL,46.3,93,0.49,319,BRL,16,37.1,46,29,10.3,156,,2.1,15,BRL,6.8,3,125,0.7,0.9,BRL,21.3,0.8,0.5,5.22,151,3,30.2,3.1,150,123,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-151,196.9,,,Green River,Lower Green River,0.63,,,,,,9.53,1.17,6.22,2.96,1.65,0.09,BRL,25.4,0.46,BRL,9,76,513,BRL,0.7,0.3,105,16,91,15.2,53,6.89,4.09,1.64,26.1,8.26,3,3,1.31,BRL,53.7,100,0.52,238,2,15.6,44.7,49,26,12.4,174,,3.5,18,BRL,8.6,3,124,0.9,1.17,0.6,24.1,0.9,0.56,3.2,161,3,37.5,3.6,171,106,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-152,198.2,,,Green River,Lower Green River,1.76,,,,,,7.33,3.99,2.86,2.27,1.76,0.1,BRL,27.1,0.45,BRL,6,55,668,BRL,0.4,0.5,103,13.9,65,9.9,76,7.47,4.08,1.89,19.2,8.8,2,5,1.5,BRL,50.2,68,0.59,474,BRL,15.9,45.1,35,20,12.1,123,,1,14,BRL,9.1,1,136,0.8,1.26,BRL,17.4,0.6,0.61,5.4,131,3,41.3,3.9,135,158,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-153,199.4,,,Green River,Lower Green River,2.22,,,,,,5.8,5.4,2.34,1.87,1.55,0.07,0.6,27.7,0.36,1,8,39,6530,BRL,0.3,0.4,69.6,15.1,49,6.5,34,5.02,3.09,1.63,13.9,5.75,2,4,1.02,BRL,36.1,47,0.43,511,3,12.5,29.9,31,23,8.19,98.3,,0.9,10,BRL,5.9,2,399,0.7,0.81,BRL,12.5,BRL,0.44,5.46,89,2,29.2,2.8,97,147,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-154,200.4,,,Green River,Lower Green River,1.32,,,,,,8.59,3.01,6.36,2.65,1.71,0.1,BRL,23.2,0.42,1,9,71,2250,BRL,0.5,0.6,111,14.3,83,13,49,7.06,4.16,1.82,23.6,8.47,3,3,1.4,BRL,55.6,85,0.53,516,2,14.5,46.9,43,25,12.7,155,,3.1,17,BRL,8.8,3,158,0.7,1.16,BRL,21.1,0.7,0.56,3.27,156,3,37.4,3.7,154,102,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-155,201.7,,,Green River,Lower Green River,3.23,,,,,,5.63,8.36,2.8,1.87,1.64,0.08,0.5,24.2,0.34,2,6,42,440,BRL,0.3,0.5,65.6,12.3,45,7.3,33,4.41,2.79,1.07,14.4,5.27,1,4,0.92,BRL,34.3,46,0.37,861,2,11.5,28.5,29,18,7.58,101,,0.8,9,BRL,5.5,2,155,0.6,0.74,BRL,12.3,BRL,0.41,7.47,88,2,27.2,2.6,95,133,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-156,202.5,,,Green River,Lower Green River,2.07,,,,,,6.81,4.68,3.57,2.17,1.82,0.08,1,25.4,0.41,2,9,51,458,BRL,0.4,0.5,85.8,13.1,59,9.1,47,5.88,3.6,1.36,17.8,6.79,2,4,1.17,BRL,43,59,0.47,589,4,14.1,37.1,32,21,10.2,118,,1.2,13,BRL,7,2,140,0.7,0.96,BRL,15.8,BRL,0.5,7.31,121,2,32.6,3.3,125,138,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-157,203.6,,,Green River,Lower Green River,1.22,,,,,,8.95,2.55,4.36,2.71,1.81,0.08,0.9,25.4,0.44,1,9,71,447,BRL,0.6,0.4,83.8,18.3,84,13.4,76,5.36,3.35,1.39,23.2,6.55,2,3,1.09,BRL,45.2,87,0.47,384,2,14.6,36.4,44,38,9.97,154,,2.4,15,BRL,6.6,2,127,0.7,0.9,BRL,20.9,0.7,0.5,3.76,145,3,29.8,3.2,158,102,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-158,204.4,,,Green River,Lower Green River,1.33,,,,,,8.16,2.84,5.42,2.66,1.81,0.08,BRL,25.3,0.44,5,6,65,911,BRL,0.5,0.5,85.4,12,76,12.5,37,5.67,3.31,1.28,21,6.51,2,4,1.1,BRL,45.8,75,0.47,424,BRL,14.8,36.7,38,23,10.1,148,,2.2,14,BRL,7.1,3,150,0.7,0.9,BRL,20.1,0.6,0.49,3.3,127,3,30.8,3,149,128,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-159,205.4,,,Green River,Lower Green River,1.57,,,,,,8.04,3.41,6.08,2.65,1.92,0.09,BRL,24.9,0.43,1,7,67,421,BRL,0.5,0.5,93.1,11.9,76,12.3,48,6.36,3.89,1.53,20.7,7.42,3,4,1.25,BRL,48.6,72,0.55,482,BRL,14,40.8,38,21,10.9,142,,2.2,15,BRL,7.7,2,144,0.6,1.06,BRL,18.7,0.6,0.52,3.16,129,3,35.2,3.4,154,113,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-160,206.2,,,Green River,Lower Green River,1.61,0.24,,,,,9.12,3.24,4.19,2.69,1.78,0.06,0.7,23.8,0.51,BRL,7,63,414,BRL,0.6,0.4,122,17.1,84,11.2,42,6.05,3.52,1.53,25.8,7.92,2,3,1.2,BRL,61.2,86,0.49,408,3,18.8,50.1,43,37,14,164,,1.7,18,BRL,8.9,3,136,0.8,1.08,BRL,31,0.8,0.5,5.16,153,3,30,3.4,158,101,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-161,207.4,,,Green River,Lower Green River,1.52,,,,,,8.66,3.44,4.3,2.57,1.83,0.08,1.4,24.4,0.44,BRL,13,71,444,BRL,0.7,0.2,98.3,19.1,82,12,55,5.93,3.35,1.53,24.8,7.42,2,3,1.15,BRL,51.6,84,0.45,431,3,15.4,42.5,45,40,11.8,154,,2.6,15,BRL,7.8,3,139,0.8,0.95,BRL,20.8,0.7,0.47,4.59,143,3,31.6,3,154,109,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-162,208.7,,,Green River,Lower Green River,5.08,,,,,,3.55,16.1,1.33,1.32,0.67,0.09,0.5,21.3,0.25,BRL,BRL,28,390,BRL,0.2,0.2,55.4,5.4,28,3.3,26,4.03,2.44,0.86,8.14,4.27,1,5,0.83,BRL,27.6,21,0.34,892,2,8.4,23.1,14,15,6.25,59.4,,0.6,5,BRL,4.5,2,165,0.5,0.62,BRL,7.9,BRL,0.31,5.3,45,1,22.3,2.3,41,162,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-163,209.8,,,Green River,Lower Green River,5.45,,,,,,5.28,16.3,3.29,1.51,1.31,0.14,1.8,15.1,0.29,BRL,13,45,353,BRL,0.4,0.7,61.4,13.7,51,7.2,39,3.73,2.33,1,13.6,4.95,1,2,0.77,BRL,31.6,45,0.31,2070,4,9.4,26.5,29,28,7.24,86.9,,1.6,9,BRL,5,2,260,0.5,0.66,0.8,12.7,BRL,0.31,4.04,95,2,20.8,2.1,101,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-164,210.6,,,Green River,Lower Green River,3.46,,,,,,6.11,10.9,3.22,2.05,1.04,0.27,1.1,21.5,0.37,BRL,12,58,388,BRL,0.4,0.8,87.5,11.7,54,8.2,43,6.32,3.67,1.34,16.7,7.07,2,4,1.24,BRL,46.1,39,0.47,1350,3,12.6,36.2,28,34,9.81,111,,1.9,11,BRL,6.9,2,221,0.6,0.97,BRL,14.6,BRL,0.5,10.4,98,3,39.2,3.3,101,133,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-165,211.6,,,Green River,Lower Green River,1.33,,,,,,9.23,2.93,4.23,2.77,1.74,0.09,BRL,24.4,0.45,BRL,7,65,466,BRL,0.7,0.3,113,24.8,85,13.3,48,7.6,4.25,1.76,24.8,9.29,2,3,1.46,BRL,56.8,93,0.58,519,BRL,15.3,49.5,48,30,13.2,161,,1.5,18,BRL,9.7,3,134,0.7,1.28,BRL,24,0.7,0.61,4.61,135,3,40,3.9,166,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-166,212.9,,,Green River,Lower Green River,1.12,,,,,,8.87,2.64,6.39,2.74,1.6,0.09,BRL,24.5,0.43,BRL,17,66,449,BRL,0.6,BRL,99.9,16.4,83,13.1,44,6.61,3.86,1.59,23.5,7.73,3,3,1.28,BRL,52.1,84,0.54,518,5,14.5,43.1,47,29,11.5,150,,3.2,16,BRL,7.9,4,131,0.6,1.12,BRL,21.6,0.6,0.54,4.34,181,3,35.9,3.5,173,102,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-167,213.9,,,Green River,Lower Green River,1.83,,,,,,8.44,4.12,6,2.53,1.86,0.1,BRL,23.1,0.42,BRL,14,60,423,BRL,0.6,BRL,105,15.6,75,11.9,49,7.01,4.04,1.58,23,8.09,2,3,1.28,BRL,53.7,82,0.54,626,4,14.2,44.1,42,27,12.2,147,,2.4,16,BRL,8.4,3,142,0.6,1.15,BRL,21.1,0.7,0.54,4.22,166,3,37.8,3.7,163,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-168,214.9,,,Green River,Lower Green River,1.76,0.22,,,,,7.49,3.34,2.78,2.32,1.86,0.07,BRL,27.8,0.45,BRL,BRL,54,453,BRL,0.4,BRL,98.5,16.5,65,10.6,146,5.79,3.46,1.35,20.4,7.22,2,4,1.17,BRL,48.6,67,0.44,367,BRL,15.9,41.8,39,20,11.4,139,,0.7,14,BRL,7.7,3,127,0.7,0.98,BRL,17.5,0.7,0.48,15.3,114,2,31.5,3.3,144,124,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-169,215.8,,,Green River,Lower Green River,,,,,,,10.5,0.18,5.85,2.77,1.31,0.04,BRL,25.3,0.46,BRL,15,81,416,BRL,0.8,BRL,86.6,15.1,90,14.7,46,4,2.42,1.07,27.5,4.87,3,3,0.72,BRL,46.4,110,0.36,144,3,16.2,35.7,50,27,9.7,186,,4.1,18,BRL,5.6,4,132,0.8,0.69,BRL,21.7,1,0.35,3.83,194,4,20.7,2.7,176,102,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-170,216.5,,,Green River,Lower Green River,2.98,,,,,,7.34,5.47,5.41,2.31,3.34,0.1,BRL,20.8,0.36,BRL,17,57,344,BRL,0.5,1.3,91.9,13.2,65,9.8,46,7.05,4.07,1.74,19.3,8.74,2,3,1.33,BRL,44.2,54,0.47,1190,4,13.1,44.5,36,26,10.4,140,,3.4,14,BRL,8.9,2,177,BRL,1.2,BRL,16.7,0.6,0.55,4.31,186,3,40.3,3.6,143,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-171,217.9,,,Green River,Lower Green River,2.89,,,,,,7.65,5.19,4.59,2.25,3.43,0.06,BRL,21.4,0.37,BRL,14,62,349,BRL,0.6,0.7,86.9,12.7,68,10.2,38,5.55,3.17,1.34,19.3,6.88,2,3,0.98,BRL,44.3,65,0.4,1000,3,13.8,38.6,36,27,9.79,134,,2.6,13,BRL,6.9,3,168,BRL,0.97,BRL,17.8,0.6,0.45,4.04,117,3,30.4,2.9,134,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-172,218.6,,,Green River,Lower Green River,2.26,,,,,,8.07,3.95,5.38,2.25,2.95,0.08,BRL,21.6,0.37,BRL,17,60,365,BRL,0.6,0.7,87.6,14.1,71,10.7,44,6.09,3.51,1.51,21.3,7.15,2,3,1.07,BRL,44.5,73,0.38,771,6,13.5,39.9,39,27,10,142,,3.3,14,BRL,7.5,2,155,BRL,1.05,BRL,17.3,BRL,0.45,4.19,158,3,32.4,3,136,101,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-173,219.8,,,Green River,Lower Green River,1.8,,,,,,8.63,3.21,5.41,2.42,2.6,0.09,BRL,23.6,0.44,BRL,13,65,380,BRL,0.7,0.7,101,15.1,76,10.9,45,6.75,3.78,1.6,22.9,8.44,2,3,1.23,BRL,50.3,78,0.5,721,3,16.1,45.5,40,27,11.2,156,,2.7,16,BRL,8,3,155,BRL,1.14,BRL,21.5,BRL,0.53,4.59,134,3,37.4,3.5,152,100,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-174,220.5,,,Green River,Lower Green River,1.72,,,,,,9.17,3.04,6.37,2.46,2.57,0.1,BRL,22.4,0.39,BRL,15,68,360,BRL,0.7,0.5,110,14,81,11.5,66,7.14,3.99,1.8,24.5,8.83,3,3,1.27,BRL,54,88,0.5,690,4,14.3,48.9,43,28,12,157,,3.3,16,BRL,9.2,3,163,BRL,1.22,BRL,20.7,BRL,0.55,4.98,185,3,38.3,3.6,158,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-175,221.9,,,Green River,Lower Green River,,,,,,,10.2,0.4,6.46,2.75,1.4,0.08,BRL,25.4,0.47,BRL,18,69,406,BRL,0.7,BRL,96,17.6,86,12.8,73,5.14,3.16,1.36,26.9,6.5,3,3,0.96,BRL,49.9,93,0.39,225,4,17.8,39.9,66,24,10.4,184,,3.3,17,BRL,6.9,3,134,BRL,0.89,BRL,23.3,BRL,0.46,3.69,184,3,28,2.8,171,115,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-176,222.5,,,Green River,Lower Green River,1.41,,,,,,7.87,2.82,3.96,2.27,1.93,0.08,1.5,25.7,0.42,BRL,44,57,415,BRL,0.3,0.4,86,20.1,64,9.5,51,5.48,3.28,1.41,19.8,7.03,2,4,0.98,BRL,44,66,0.45,409,3,15.5,38.3,36,25,9.57,138,,1.7,13,BRL,7,5,135,BRL,0.97,BRL,17.1,BRL,0.47,9.7,105,2,30.8,3,122,155,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-177,223.6,,,Green River,Lower Green River,2.08,,,,,,6.29,4.75,2.1,1.95,1.81,0.08,0.3,28.9,0.38,BRL,6,43,452,BRL,0.3,0.4,70.3,11.7,49,6.1,36,4.95,3.07,1.21,15.1,5.94,2,6,0.92,BRL,35.4,45,0.43,522,BRL,14.3,31.5,26,22,8.04,106,,1.4,10,BRL,5.9,2,137,BRL,0.82,BRL,12.3,BRL,0.45,5.35,96,2,29,2.9,88,228,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-178,224.6,,,Green River,Lower Green River,1.85,,,,,,6.92,4.04,2.17,2.02,1.81,0.09,0.1,28.6,0.41,BRL,5,50,456,BRL,0.5,0.3,81.4,11.5,53,6.8,21,5.64,3.35,1.41,17.3,6.58,2,6,1.01,BRL,41.2,53,0.42,505,BRL,15.1,37.4,27,18,9.3,115,,1,11,BRL,6.8,2,139,BRL,0.92,BRL,14.6,BRL,0.46,4.05,106,2,29.5,3.1,96,228,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-179,225.6,,,Green River,Lower Green River,1.59,,,,,,5.72,3.57,1.46,1.87,1.32,0.06,0.2,31.2,0.27,BRL,BRL,30,2060,BRL,0.2,0.3,64,6.9,33,3.7,24,4.25,2.59,1.39,11.9,5.24,1,5,0.81,BRL,31.2,32,0.34,517,BRL,10,28.5,18,13,7.12,91.8,,0.6,8,BRL,5.3,2,179,BRL,0.73,BRL,9.1,BRL,0.38,3.12,61,2,24.3,2.6,59,189,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-180,226.6,,,Green River,Lower Green River,1.65,,,,,,6.52,3.5,1.93,1.93,1.67,0.07,0.2,30.5,0.39,BRL,7,44,494,BRL,0.4,0.3,67.5,11,51,5.8,26,4.87,2.86,1.14,15.4,5.59,2,6,0.9,BRL,34.6,43,0.39,471,BRL,14.4,30,25,20,7.5,108,,1.1,9,BRL,5.3,2,132,BRL,0.79,BRL,12.8,BRL,0.42,4.04,88,2,27.5,2.9,90,250,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-181,227.7,,,Green River,Lower Green River,1.41,,,,,,8.3,2.57,6.06,2.36,2.19,0.11,BRL,24.5,0.43,BRL,16,64,377,BRL,0.6,0.6,94.4,14.5,72,11.3,72,7.06,3.95,1.71,21.6,8.67,2,4,1.24,BRL,48.4,69,0.47,645,3,15,44,40,21,10.8,149,,2.6,14,BRL,8.6,3,150,BRL,1.19,BRL,17.8,BRL,0.54,3.2,152,3,39.2,3.5,141,126,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-182,228.8,,,Green River,Lower Green River,1.18,,,,,,9.71,2.37,4.99,2.67,1.95,0.08,BRL,25.4,0.46,BRL,9,73,374,BRL,0.6,0.4,94.5,16,82,13.1,63,5.96,3.47,1.59,24.9,7.38,2,3,1.13,BRL,50.2,90,0.45,315,BRL,16.2,42.8,44,19,10.6,168,,2.3,16,BRL,7.8,3,139,BRL,1.01,BRL,20.5,BRL,0.51,3,146,3,30.8,3.2,158,116,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-183,229.8,,,Green River,Lower Green River,2.21,,,,,,4.53,5.12,1.39,1.33,1.26,0.05,0.2,31,0.2,BRL,BRL,21,1770,BRL,0.2,0.5,45.9,6,24,2.4,14,3.37,2.15,0.98,9.02,3.9,1,6,0.64,BRL,23,22,0.25,646,BRL,8.1,21.5,15,14,5.06,65.5,,0.6,5,BRL,4,1,147,BRL,0.55,BRL,7.1,BRL,0.27,2.64,43,1,19.5,2,67,214,,,,,,,,,,,,,,,,,,,,,,,,,,
