OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
80062,80062610,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.8,,0.24,0.54,437.0,68.0,0.31
80062,80062611,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.87,,0.2,0.56,437.0,64.0,0.26
80062,80062612,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.61,,0.17,0.25,459.0,41.0,0.4
80062,80062613,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.88,,0.25,0.75,440.0,85.0,0.25
80062,80062614,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,1.1,,0.34,0.62,443.0,56.0,0.35
80062,80062615,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.66,,0.28,0.28,435.0,42.0,0.5
80062,80062616,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.93,,0.27,0.67,438.0,72.0,0.29
80062,80062617,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.79,,0.21,0.28,452.0,35.0,0.43
80062,80062618,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.92,,0.23,0.63,439.0,68.0,0.27
80062,80062619,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.88,,0.23,0.33,443.0,38.0,0.41
80062,80062620,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.92,,0.23,0.73,439.0,79.0,0.24
80062,80062621,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.94,,0.24,0.68,442.0,72.0,0.26
80062,80062622,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.89,,0.25,0.5,446.0,56.0,0.33
80062,80062623,70.27,-141.51,Alaska,Block 141 Federal Waters,,1,,0.93,,0.2,0.66,441.0,71.0,0.23
80062,80062624,69.50,-148.88,Alaska,Sagavanirktok,COLVILLE GP SH,1,,0.8,,0.26,0.77,449.0,96.0,0.25
80062,80062625,69.50,-148.88,Alaska,Sagavanirktok,COLVILLE GP SH,1,,1.7,,0.41,0.47,392.0,27.0,0.47
80062,80062626,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,1.05,,0.29,0.45,410.0,43.0,0.39
80062,80062627,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,0.89,,0.16,0.26,403.0,29.0,0.38
80062,80062628,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,1.06,,0.14,0.35,383.0,33.0,0.29
80062,80062629,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,3.23,,0.3,3.4,406.0,105.0,0.08
80062,80062630,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,0.77,,0.09,0.16,406.0,21.0,0.36
80062,80062631,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,1.36,,0.1,0.32,428.0,24.0,0.24
80062,80062632,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,1.62,,0.12,0.44,420.0,27.0,0.21
80062,80062633,70.31,-151.87,Alaska,Harrison Bay,COLVILLE GP SH,1,,1.3,,0.14,0.41,420.0,32.0,0.25
80062,80062634,70.31,-151.87,Alaska,Harrison Bay,NANUSHUK,1,,4.4,,1.96,4.28,427.0,97.0,0.31
80062,80062635,70.31,-151.87,Alaska,Harrison Bay,NANUSHUK,1,,1.35,,0.15,0.73,435.0,54.0,0.17
80062,80062636,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.37,,0.37,1.25,429.0,91.0,0.23
80062,80062637,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.46,,0.2,0.75,438.0,51.0,0.21
80062,80062638,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.38,,0.15,0.6,436.0,43.0,0.2
80062,80062639,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.38,,0.37,0.88,437.0,64.0,0.3
80062,80062640,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,0.64,,0.25,0.43,437.0,67.0,0.37
80062,80062641,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,0.45,,1.61,1.07,415.0,238.0,0.6
80062,80062642,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.12,,0.29,0.66,437.0,59.0,0.31
80062,80062643,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,0.93,,0.17,0.65,439.0,70.0,0.21
80062,80062644,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.14,,0.17,0.71,439.0,62.0,0.19
80062,80062645,70.31,-151.87,Alaska,Harrison Bay,TOROK,1,,1.03,,0.21,0.65,435.0,63.0,0.24
80062,80062646,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.6,,0.08,0.26,439.0,43.0,0.24
80062,80062647,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.76,,0.06,0.23,441.0,30.0,0.21
80062,80062648,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.67,,0.08,0.28,439.0,42.0,0.22
80062,80062649,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.7,,0.08,0.3,440.0,43.0,0.21
80062,80062650,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.72,,0.08,0.33,440.0,46.0,0.2
80062,80062651,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.64,,0.08,0.28,437.0,44.0,0.22
80062,80062652,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.67,,0.09,0.36,437.0,54.0,0.2
80062,80062653,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.45,,0.09,0.24,437.0,53.0,0.27
80062,80062654,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.58,,0.07,0.23,443.0,40.0,0.23
80062,80062655,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.7,,0.08,0.3,440.0,43.0,0.21
80062,80062656,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.72,,0.1,0.36,438.0,50.0,0.22
80062,80062657,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.62,,0.08,0.27,441.0,44.0,0.23
80062,80062658,69.66,-149.91,Alaska,Sagavanirktok,,1,,3.26,,0.09,2.62,439.0,80.0,0.03
80062,80062659,69.66,-149.91,Alaska,Sagavanirktok,,1,,1.01,,0.09,0.52,439.0,51.0,0.15
80062,80062660,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.57,,0.06,0.26,437.0,46.0,0.19
80062,80062661,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.43,,0.06,0.21,441.0,49.0,0.22
80062,80062662,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.36,,0.06,0.2,438.0,56.0,0.23
80062,80062663,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.34,,0.06,0.22,437.0,65.0,0.21
80062,80062664,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.28,,0.05,0.19,437.0,68.0,0.21
80062,80062665,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.41,,0.08,0.27,436.0,66.0,0.23
80062,80062666,69.66,-149.91,Alaska,Sagavanirktok,,1,,0.38,,0.07,0.22,435.0,58.0,0.24
80062,80062667,70.44,-154.32,Alaska,Teshekpuk,HUE SH,1,,1.68,,0.23,2.01,439.0,120.0,0.1
80062,80062668,70.44,-154.32,Alaska,Teshekpuk,PEBBLE SH,1,,1.77,,0.21,1.83,441.0,103.0,0.1
80062,80062669,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.32,,0.21,1.03,444.0,78.0,0.17
80062,80062670,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,2.01,,0.38,2.25,443.0,112.0,0.14
80062,80062671,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.85,,0.4,2.17,443.0,117.0,0.16
80062,80062672,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.51,,0.36,1.69,443.0,112.0,0.18
80062,80062673,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.49,,0.31,1.43,447.0,96.0,0.18
80062,80062674,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.5,,0.35,1.33,447.0,89.0,0.21
80062,80062675,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.08,,0.23,0.68,445.0,63.0,0.25
80062,80062676,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.04,,0.21,0.81,446.0,78.0,0.21
80062,80062677,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.12,,0.22,0.76,448.0,68.0,0.22
80062,80062678,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.7,,0.54,4.58,423.0,269.0,0.11
80062,80062679,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,14.61,,4.86,92.68,426.0,634.0,0.05
80062,80062680,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,3.19,,1.24,14.22,424.0,446.0,0.08
80062,80062681,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,2.66,,0.89,9.06,426.0,341.0,0.09
80062,80062682,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.7,,0.6,3.3,436.0,194.0,0.15
80062,80062683,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,3.35,,1.21,13.81,424.0,412.0,0.08
80062,80062684,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,3.4,,1.23,14.26,426.0,419.0,0.08
80062,80062685,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,2.33,,1.11,10.16,421.0,436.0,0.1
80062,80062686,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.77,,0.83,6.43,420.0,363.0,0.11
80062,80062687,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.39,,0.54,3.17,423.0,228.0,0.15
80062,80062688,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.74,,0.59,3.95,431.0,227.0,0.13
80062,80062689,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.33,,0.41,1.32,452.0,99.0,0.24
80062,80062690,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.3,,0.46,1.64,445.0,126.0,0.22
80062,80062691,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.1,,0.31,0.97,454.0,88.0,0.24
80062,80062692,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.61,,0.6,3.99,423.0,248.0,0.13
80062,80062693,70.44,-154.32,Alaska,Teshekpuk,SAG RIVER SD,1,,0.93,,0.41,0.9,438.0,97.0,0.31
80062,80062694,70.44,-154.32,Alaska,Teshekpuk,SHUBLIK FM,1,,1.42,,1.36,4.1,427.0,289.0,0.25
80062,80062695,70.44,-154.32,Alaska,Teshekpuk,SHUBLIK FM,1,,0.92,,0.5,1.97,429.0,214.0,0.2
80062,80062696,70.44,-154.32,Alaska,Teshekpuk,SHUBLIK FM,1,,1.08,,0.4,1.33,433.0,123.0,0.23
80062,80062697,70.44,-154.32,Alaska,Teshekpuk,SHUBLIK FM,1,,6.18,,3.1,4.96,468.0,80.0,0.38
80062,80062698,70.44,-154.32,Alaska,Teshekpuk,SHUBLIK FM,1,,0.85,,0.38,0.78,436.0,92.0,0.33
80062,80062699,70.44,-154.32,Alaska,Teshekpuk,FIRE CREEK MBR,1,,1.25,,0.28,0.93,427.0,74.0,0.23
80062,80062700,70.44,-154.32,Alaska,Teshekpuk,TOROK,1,,0.99,,0.09,0.61,438.0,62.0,0.13
80062,80062701,70.44,-154.32,Alaska,Teshekpuk,TOROK,1,,1.12,,0.08,0.63,435.0,56.0,0.11
80062,80062702,70.44,-154.32,Alaska,Teshekpuk,TOROK,1,,1.06,,0.07,0.61,438.0,58.0,0.1
80062,80062703,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,0.98,,0.1,0.71,448.0,72.0,0.12
80062,80062704,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.21,,0.12,1.49,440.0,123.0,0.07
80062,80062705,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.3,,0.23,2.29,439.0,176.0,0.09
80062,80062706,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.42,,0.19,2.2,440.0,155.0,0.08
80062,80062707,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.7,,0.21,2.85,442.0,168.0,0.07
80062,80062708,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.5,,0.14,1.76,446.0,117.0,0.07
80062,80062709,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.8,,0.25,2.81,440.0,156.0,0.08
80062,80062710,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.66,,0.33,2.72,446.0,164.0,0.11
80062,80062711,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.38,,0.21,2.19,442.0,159.0,0.09
80062,80062712,70.44,-154.32,Alaska,Teshekpuk,KINGAK SH,1,,1.03,,0.16,1.54,436.0,150.0,0.09
80062,80062713,70.38,-147.89,Alaska,Block 201 Federal Waters,,1,,1.28,,0.07,0.66,434.0,52.0,0.1
80062,80062714,70.38,-147.89,Alaska,Block 201 Federal Waters,,1,,0.98,,0.08,0.53,434.0,54.0,0.13
80062,80062715,70.38,-147.89,Alaska,Block 201 Federal Waters,,1,,0.9,,0.08,0.38,428.0,42.0,0.17
80062,80062716,70.31,-147.47,Alaska,Beechy Point State Waters,,1,,2.01,,0.14,1.24,434.0,62.0,0.1
80062,80062717,70.31,-147.47,Alaska,Beechy Point State Waters,,1,,1.45,,0.1,0.62,438.0,43.0,0.14
80062,80062718,70.35,-147.39,Alaska,Beechey Point,,1,,2.83,,0.17,1.91,438.0,67.0,0.08
80062,80062719,70.35,-147.39,Alaska,Beechey Point,,1,,1.71,,0.17,1.12,438.0,65.0,0.13
80062,80062720,69.99,-153.08,Alaska,Teshekpuk,,1,,0.3,,0.04,0.08,532.0,27.0,0.33
80062,80062721,69.99,-153.08,Alaska,Teshekpuk,SHUBLIK FM,1,,3.25,,0.38,0.52,499.0,16.0,0.42
80062,80062722,69.99,-153.08,Alaska,Teshekpuk,SHUBLIK FM,1,,4.11,,0.26,0.5,568.0,12.0,0.34
80062,80062723,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,1.52,,0.13,0.21,522.0,14.0,0.38
80062,80062724,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,1.25,,0.13,0.19,515.0,15.0,0.41
80062,80062725,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,1.21,,0.35,0.54,482.0,45.0,0.39
80062,80062726,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,1.23,,0.28,0.33,484.0,27.0,0.46
80062,80062727,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,1.84,,0.92,0.9,465.0,49.0,0.51
80062,80062728,69.99,-153.08,Alaska,Teshekpuk,KINGAK SH,1,,0.53,,0.16,0.19,440.0,36.0,0.46
80062,80062729,69.99,-153.08,Alaska,Teshekpuk,PEBBLE SH,1,,1.8,,0.73,1.84,469.0,102.0,0.28
80062,80062730,69.99,-153.08,Alaska,Teshekpuk,PEBBLE SH,1,,1.6,,0.61,1.44,464.0,90.0,0.3
80062,80062731,69.99,-153.08,Alaska,Teshekpuk,TOROK,1,,1.17,,0.38,0.8,457.0,68.0,0.32
80062,80062732,68.59,-158.45,Alaska,Howard Pass,KUNA,,,5.2,,0.68,4.27,460.0,82.0,0.14
80062,80062733,68.59,-158.45,Alaska,Howard Pass,KUNA,,,1.38,,0.18,0.88,509.0,64.0,0.17
80062,80062734,68.59,-158.45,Alaska,Howard Pass,KUNA,,,1.94,,0.85,1.89,452.0,97.0,0.31
80062,80062735,68.52,-158.54,Alaska,Howard Pass,KUNA,,,4.13,,0.33,0.57,589.0,14.0,0.37
80062,80062736,68.51,-157.51,Alaska,Howard Pass,LISBURNE,,,1.53,,1.02,2.23,445.0,146.0,0.31
80062,80062737,68.32,-157.73,Alaska,Howard Pass,KUNA,,,5.07,,0.21,0.49,441.0,10.0,0.3
80062,80062738,68.33,-157.73,Alaska,Howard Pass,KUNA,,,2.54,,0.33,0.26,541.0,10.0,0.56
80062,80062739,68.63,-156.72,Alaska,Howard Pass,LISBURNE,,,20.15,,1.33,55.98,437.0,278.0,0.02
80062,80062740,68.20,-162.84,Alaska,De Long Mts.,KUNA,,,4.34,,0.14,1.16,584.0,27.0,0.11
80062,80062741,68.53,-155.72,Alaska,Kateel River,OTUK,,,19.63,,4.61,118.55,440.0,25.0,23.0
80062,80062742,68.53,-155.72,Alaska,Kateel River,OTUK,,,0.08,,0.01,0.08,441.0,263.0,13.0
80062,80062743,68.53,-155.72,Alaska,Kateel River,OTUK,,,38.23,,9.96,224.68,441.0,11.0,26.0
80062,80062744,68.53,-155.72,Alaska,Kateel River,OTUK,,,5.93,,1.71,28.52,441.0,6.0,29.0
80062,80062745,68.66,-156.95,Alaska,Howard Pass,LISBURNE,,,3.56,,0.9,12.62,438.0,12.0,25.0
80062,80062746,68.62,-156.70,Alaska,Howard Pass,OTUK,,,30.75,,4.96,126.8,438.0,32.0,16.0
80062,80062747,68.62,-156.70,Alaska,Howard Pass,OTUK,,,12.67,,3.97,53.93,438.0,11.0,31.0
80062,80062748,68.32,-155.70,Alaska,Kateel River,KUNA,,,2.65,,0.04,0.19,552.0,34.0,2.0
80062,80062749,68.32,-155.70,Alaska,Kateel River,KUNA,,,2.92,,0.05,0.16,546.0,36.0,2.0
80062,80062750,68.62,-156.67,Alaska,Howard Pass,LISBURNE,,,1.04,,0.08,0.98,441.0,43.0,8.0
80062,80062751,68.63,-155.76,Alaska,Killik River,L TOROK/FRT MTN,,,52.08,,8.51,509.81,451.0,979.0,0.02
80062,80062752,68.82,-155.23,Alaska,Killik River,NANUSHUK,,,11.04,,0.32,20.03,435.0,181.0,0.02
80062,80062753,68.53,-155.72,Alaska,Killik River,OTUK,,,30.02,,7.87,178.79,439.0,596.0,0.04
80062,80062754,68.62,-156.71,Alaska,Killik River,KINGAK,,,21.26,,2.24,134.67,441.0,633.0,0.02
80062,80062755,68.50,-150.39,Alaska,Chandler Lake,KINGAK,,,4.99,,0.16,5.35,448.0,107.0,0.03
80062,80062756,68.55,-150.26,Alaska,Chandler Lake,KINGAK,,,6.35,,0.34,3.35,468.0,53.0,0.09
80062,80062757,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,5.16,,0.72,6.61,455.0,128.0,0.1
80062,80062758,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,0.56,,,0.15,521.0,27.0,
80062,80062759,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,5.5,,0.37,5.25,453.0,95.0,0.07
80062,80062760,68.55,-150.26,Alaska,Chandler Lake,SHUBLIK FM,,,8.23,,0.88,5.03,475.0,61.0,0.15
80062,80062761,68.55,-150.26,Alaska,Chandler Lake,KINGAK,,,0.47,,0.15,0.14,450.0,30.0,0.52
80067,80067001,31.85,-104.53,Texas,Culberson,,1-A,104.2,0.51,,0.22,0.98,440.0,192.0,0.18
80067,80067002,31.85,-104.53,Texas,Culberson,,1-A,459.3,0.7,,0.03,0.19,508.0,27.0,0.17
80067,80067003,31.85,-104.53,Texas,Culberson,,1-A,916.5,1.6,,0.55,1.2,459.0,75.0,0.32
80067,80067004,31.85,-104.53,Texas,Culberson,,1-A,1371.6,0.86,,0.48,2.07,447.0,240.0,0.19
80067,80067005,31.85,-104.53,Texas,Culberson,,1-A,1798.3,1.83,,0.9,2.53,453.0,138.0,0.26
80067,80067006,31.85,-104.53,Texas,Culberson,,1-A,2286,1.19,,0.42,0.7,453.0,58.0,0.37
80067,80067007,31.85,-104.53,Texas,Culberson,,1-A,2580.1,0.13,,0.01,0.02,,15.0,0.5
80067,80067008,31.85,-104.53,Texas,Culberson,,1-A,3054,0.45,,0.09,0.12,,26.0,0.45
80067,80067009,30.86,-103.27,Texas,Pecos,,1,77.1,0.25,,0.03,0.3,440.0,120.0,0.21
80067,80067010,30.86,-103.27,Texas,Pecos,,1,946.4,0.46,,0.72,1.2,,260.0,0.37
80067,80067011,30.86,-103.27,Texas,Pecos,,1,1205.4,0.09,,0.08,0.15,415.0,166.0,0.36
80067,80067012,31.70,-104.23,Texas,Culberson,,1,338.3,0.19,,0.06,0.1,410.0,52.0,0.37
80067,80067013,31.70,-104.23,Texas,Culberson,,1,640,0.02,,0.02,0.07,376.0,350.0,0.25
80067,80067014,30.92,-103.37,Texas,Pecos,,1,1591,2.63,,0.26,4.69,453.0,178.0,0.05
80067,80067015,30.92,-103.37,Texas,Pecos,,1,1984.2,0.23,,0.19,0.46,427.0,200.0,0.3
80067,80067016,30.92,-103.37,Texas,Pecos,,1,2441.4,1.17,,0.16,2.06,432.0,176.0,0.07
80067,80067017,30.92,-103.37,Texas,Pecos,,1,2898.6,1.84,,0.31,1.92,441.0,104.0,0.14
80067,80067018,30.92,-103.37,Texas,Pecos,,1,3355.8,1.28,,0.29,1.79,452.0,139.0,0.14
80067,80067019,30.92,-103.37,Texas,Pecos,,1,3810,0.76,,0.04,0.23,465.0,30.0,0.15
80067,80067020,30.92,-103.37,Texas,Pecos,,1,4270.2,0.89,,0.07,0.27,501.0,30.0,0.21
80067,80067021,30.92,-103.37,Texas,Pecos,,1,4568.9,1.95,,0.23,0.55,404.0,28.0,0.29
80067,80067022,31.39,-103.12,Texas,Ward,Ellenburger,1,2444.4,3061.0,,3.35,5.89,473.0,163.0,0.36
80067,80067023,31.39,-103.12,Texas,Ward,Ellenburger,1,2933.7,1.46,,0.71,1.87,386.0,128.0,0.28
80067,80067024,31.39,-103.12,Texas,Ward,Ellenburger,1,3450.3,2.16,,1.75,8.21,437.0,380.0,0.18
80067,80067025,31.39,-103.12,Texas,Ward,Ellenburger,1,3816,2.22,,2.13,3.17,438.0,142.0,0.4
80067,80067026,31.39,-103.12,Texas,Ward,Ellenburger,1,4273.2,1.78,,0.97,1.84,438.0,103.0,0.35
80067,80067027,31.39,-103.12,Texas,Ward,Ellenburger,1,4730.4,0.8,,0.71,0.72,434.0,90.0,0.5
80067,80067028,31.39,-103.12,Texas,Ward,Ellenburger,1,5187.6,1.41,,5.15,4.84,420.0,343.0,0.52
80067,80067029,31.39,-103.12,Texas,Ward,Ellenburger,1,5644.8,1.01,,2.87,4.69,423.0,464.0,0.38
80067,80067030,31.39,-103.12,Texas,Ward,Ellenburger,1,6041.1,0.7,,1.8,2.49,422.0,355.0,0.42
80067,80067031,31.54,-103.16,Texas,Ward,,1,1682.4,1.0,,0.24,3.35,429.0,335.0,0.07
80067,80067032,31.54,-103.16,Texas,Ward,,1,2223.5,0.49,,0.38,1.14,438.0,232.0,0.25
80067,80067033,31.54,-103.16,Texas,Ward,,1,2444.4,2.74,,1.16,8.17,443.0,298.0,0.12
80067,80067034,31.54,-103.16,Texas,Ward,,1,2901.6,1.98,,1.03,1.51,460.0,76.0,0.41
80067,80067035,31.54,-103.16,Texas,Ward,,1,3389.3,1.31,,0.46,1.87,443.0,142.0,0.2
80067,80067036,31.54,-103.16,Texas,Ward,,1,3816,2.02,,0.72,1.55,455.0,76.0,0.32
80067,80067037,31.54,-103.16,Texas,Ward,,1,4338.8,1.26,,0.93,2.77,441.0,219.0,0.25
80067,80067038,31.54,-103.16,Texas,Ward,,1,4732,0.17,,0.05,0.2,423.0,117.0,0.21
80067,80067039,31.54,-103.16,Texas,Ward,,1,5187.6,0.15,,0.05,0.08,,53.0,0.42
80067,80067040,31.54,-103.16,Texas,Ward,,1,5553.4,0.12,,0.02,0.02,,16.0,0.5
80067,80067041,31.54,-103.16,Texas,Ward,,1,5858.2,1.72,,0.71,2.42,437.0,140.0,0.23
80067,80067042,31.35,-103.25,Texas,Reeves,Ellenburger,3,2139.6,4.19,,1.35,7.23,453.0,172.0,0.16
80067,80067043,31.35,-103.25,Texas,Reeves,Ellenburger,3,2622.8,2.48,,1.28,2.76,450.0,111.0,0.32
80067,80067044,31.35,-103.25,Texas,Reeves,Ellenburger,3,3054,2.63,,0.94,7.13,445.0,271.0,0.12
80067,80067045,31.35,-103.25,Texas,Reeves,Ellenburger,3,3450.3,1.92,,0.43,3.01,444.0,156.0,0.12
80067,80067046,31.35,-103.25,Texas,Reeves,Ellenburger,3,3968.4,1.68,,0.57,0.93,457.0,55.0,0.38
80067,80067047,31.35,-103.25,Texas,Reeves,Ellenburger,3,4425.6,0.38,,0.69,0.39,,102.0,0.64
80067,80067048,31.35,-103.25,Texas,Reeves,Ellenburger,3,5187.6,0.15,,0.08,0.21,,140.0,0.19
80067,80067049,30.74,-102.93,Texas,Pecos,Leonard,1,2162.5,1.11,,0.63,1.11,449.0,100.0,0.36
80067,80067050,30.74,-102.93,Texas,Pecos,Leonard,1,2596.8,1.17,,0.25,1.82,438.0,155.0,0.12
80067,80067051,30.74,-102.93,Texas,Pecos,Leonard,1,3049.5,1.74,,0.71,4.97,430.0,285.0,0.12
80067,80067052,30.74,-102.93,Texas,Pecos,Leonard,1,3573.7,1.31,,0.44,2.19,441.0,167.0,0.17
80067,80067053,30.74,-102.93,Texas,Pecos,Leonard,1,4061.4,1.16,,0.32,0.61,,52.0,0.35
80067,80067054,30.74,-102.93,Texas,Pecos,Leonard,1,4581.1,0.43,,0.2,0.19,,44.0,0.53
80067,80067055,30.74,-102.93,Texas,Pecos,Leonard,1,5096.2,2.65,,0.57,0.67,,25.0,0.46
80067,80067056,30.74,-102.93,Texas,Pecos,Leonard,1,5586.9,0.26,,0.09,0.11,,42.0,0.45
80067,80067057,31.13,-103.31,Texas,Reeves,Ellenburger,1,1862.3,0.1,,0.01,0.11,419.0,11.0,0.08
80067,80067058,31.13,-103.31,Texas,Reeves,Ellenburger,1,2289,0.31,,0.12,0.23,,74.0,0.35
80067,80067059,31.13,-103.31,Texas,Reeves,Ellenburger,1,2746.2,2.64,,0.53,0.64,,24.0,0.46
80067,80067060,31.13,-103.31,Texas,Reeves,Ellenburger,1,3204.9,1.14,,0.16,0.79,444.0,69.0,0.17
80067,80067061,31.13,-103.31,Texas,Reeves,Ellenburger,1,3660.6,0.98,,0.13,0.86,445.0,87.0,0.13
80067,80067062,31.13,-103.31,Texas,Reeves,Ellenburger,1,4136.1,1.97,,0.25,2.69,,136.0,0.09
80067,80067063,31.13,-103.31,Texas,Reeves,Ellenburger,1,4576.5,2.37,,0.68,3.99,446.0,168.0,0.15
80067,80067064,31.13,-103.31,Texas,Reeves,Ellenburger,1,5033.7,0.14,,0.01,0.35,441.0,250.0,0.03
80067,80067065,31.13,-103.31,Texas,Reeves,Ellenburger,1,5490.9,0.21,,0.01,0.06,,28.0,0.17
80067,80067066,31.13,-103.31,Texas,Reeves,Ellenburger,1,5946.6,1.66,,0.94,4.81,444.0,289.0,0.16
80067,80067067,31.13,-103.31,Texas,Reeves,Ellenburger,1,6528.8,3.27,,1.36,8.85,447.0,270.0,0.13
80067,80067068,31.92,-103.66,Texas,Loving,Delaware,1,1738.8,0.27,,0.09,0.15,352.0,55.0,0.37
80067,80067069,31.92,-103.66,Texas,Loving,Delaware,1,2287.5,0.53,,0.2,0.83,437.0,156.0,0.2
80067,80067070,31.92,-103.66,Texas,Loving,Delaware,1,2740.1,1.61,,0.44,0.98,427.0,60.0,0.31
80067,80067071,31.92,-103.66,Texas,Loving,Delaware,1,3197.3,0.79,,0.18,0.45,411.0,56.0,0.29
80067,80067072,31.92,-103.66,Texas,Loving,Delaware,1,3657.6,0.79,,0.04,0.16,433.0,160.0,0.2
