OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
80074,80074079,VitRefl,Inhouse,RMODE,0.45,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,859.5,
80074,80074079,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,859.5,
80074,80074080,VitRefl,Inhouse,RMEAN,0.36,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1033.2,
80074,80074080,VitRefl,Inhouse,RMODE,0.36,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1033.2,
80074,80074080,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1033.2,
80074,80074081,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,McKenzie,Niobrara,1,3305300026,,1313.6,
80074,80074081,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,McKenzie,Niobrara,1,3305300026,,1313.6,
80074,80074081,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Niobrara,1,3305300026,,1313.6,
80074,80074082,VitRefl,Inhouse,RMEAN,0.4,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074082,VitRefl,Inhouse,RMODE,0.41,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074082,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074083,VitRefl,Inhouse,RMEAN,0.4,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074083,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074083,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1511.8,
80074,80074084,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1624.5,
80074,80074084,VitRefl,Inhouse,RMODE,0.55,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1624.5,
80074,80074084,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1624.5,
80074,80074085,VitRefl,Inhouse,RMEAN,0.38,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1700.7,
80074,80074085,VitRefl,Inhouse,RMODE,0.39,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1700.7,
80074,80074085,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1700.7,
80074,80074086,VitRefl,Inhouse,RMEAN,0.58,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074086,VitRefl,Inhouse,RMODE,0.58,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074086,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074087,VitRefl,Inhouse,RMEAN,0.59,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1901.9,
80074,80074087,VitRefl,Inhouse,RMODE,0.59,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1901.9,
80074,80074087,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1901.9,
80074,80074088,VitRefl,Inhouse,RMEAN,0.58,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1999.4,
80074,80074088,VitRefl,Inhouse,RMODE,0.58,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1999.4,
80074,80074088,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1999.4,
80074,80074089,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2069.5,
80074,80074089,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2069.5,
80074,80074089,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2069.5,
80074,80074090,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2109.2,
80074,80074090,VitRefl,Inhouse,RMODE,0.69,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2109.2,
80074,80074090,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2109.2,
80074,80074091,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2243.3,
80074,80074091,VitRefl,Inhouse,RMODE,0.97,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2243.3,
80074,80074091,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,2243.3,
80074,80074092,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3415.2,
80074,80074092,VitRefl,Inhouse,RMODE,0.96,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3415.2,
80074,80074092,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3415.2,
80074,80074093,VitRefl,Inhouse,RMEAN,0.94,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3418.3,
80074,80074093,VitRefl,Inhouse,RMODE,0.94,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3418.3,
80074,80074093,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Upper,1,3305300026,,3418.3,
80074,80074094,VitRefl,Inhouse,RMEAN,0.82,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074094,VitRefl,Inhouse,RMODE,0.8,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074094,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074095,VitRefl,Inhouse,RMEAN,0.46,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1158.2,
80074,80074095,VitRefl,Inhouse,RMODE,0.47,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1158.2,
80074,80074095,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1158.2,
80074,80074096,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1524,
80074,80074096,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1524,
80074,80074096,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1524,
80074,80074097,VitRefl,Inhouse,RMEAN,0.87,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3432.6,
80074,80074097,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3432.6,
80074,80074097,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3432.6,
80074,80074098,VitRefl,Inhouse,RMEAN,1.04,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074098,VitRefl,Inhouse,RMODE,1.03,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074098,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300026,,3434.4,
80074,80074099,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300342,,3341.5,
80074,80074101,VitRefl,Inhouse,RMEAN,0.44,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500017,,2937,
80074,80074102,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Dunn,Bakken,1,3302500017,,2994.6,
80074,80074103,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Cutting,,North Dakota,Williams,,2,3310500606,,2867.8,
80074,80074104,VitRefl,Inhouse,RMEAN,0.4,%,Rock,Cutting,,North Dakota,Williams,,2,3310500606,,2883.4,
80074,80074105,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,North Dakota,Williams,,1,3310500633,,,
80074,80074107,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300342,,3341.5,
80074,80074108,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,McKenzie,Bakken Lower,1,3305300342,,3341.5,
80074,80074109,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Cutting,,North Dakota,Williams,,1,3310500423,,3350.9,
80074,80074110,VitRefl,Inhouse,RMEAN,0.87,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500114,,3290.6,
80074,80074111,VitRefl,Inhouse,RMEAN,0.8,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300144,,3126.3,
80074,80074112,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300144,,3145.8,
80074,80074113,VitRefl,Inhouse,RMEAN,0.25,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,259,
80074,80074113,VitRefl,Inhouse,RMODE,0.24,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,259,
80074,80074113,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,259,
80074,80074114,VitRefl,Inhouse,RMEAN,0.32,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,313.9,
80074,80074114,VitRefl,Inhouse,RMODE,0.33,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,313.9,
80074,80074114,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,313.9,
80074,80074115,VitRefl,Inhouse,RMEAN,0.38,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,451.1,
80074,80074115,VitRefl,Inhouse,RMODE,0.37,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,451.1,
80074,80074115,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,451.1,
80074,80074116,VitRefl,Inhouse,RMEAN,0.37,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,579.1,
80074,80074116,VitRefl,Inhouse,RMODE,0.38,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,579.1,
80074,80074116,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,579.1,
80074,80074117,VitRefl,Inhouse,RMEAN,0.41,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,725.4,
80074,80074117,VitRefl,Inhouse,RMODE,0.41,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,725.4,
80074,80074117,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,725.4,
80074,80074118,VitRefl,Inhouse,RMEAN,0.34,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074118,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074118,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074119,VitRefl,Inhouse,RMEAN,0.46,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074119,VitRefl,Inhouse,RMODE,0.47,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074119,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074120,VitRefl,Inhouse,RMEAN,0.37,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074120,VitRefl,Inhouse,RMODE,0.37,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074120,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074121,VitRefl,Inhouse,RMEAN,0.4,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074121,VitRefl,Inhouse,RMODE,0.4,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074121,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074122,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074122,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074122,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074123,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074123,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074124,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074124,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074124,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074125,VitRefl,Inhouse,RMEAN,0.44,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1706.8,
80074,80074125,VitRefl,Inhouse,RMODE,0.44,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1706.8,
80074,80074125,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1706.8,
80074,80074126,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074126,VitRefl,Inhouse,RMODE,0.46,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074126,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074127,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1929.3,
80074,80074127,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1929.3,
80074,80074127,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1929.3,
80074,80074128,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074128,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074128,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074129,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074129,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074129,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074130,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074130,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074130,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074131,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074131,VitRefl,Inhouse,RMODE,0.44,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074131,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074132,VitRefl,Inhouse,RMEAN,0.49,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074132,VitRefl,Inhouse,RMODE,0.49,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074132,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074133,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2529.8,
80074,80074133,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2529.8,
80074,80074133,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2529.8,
80074,80074134,VitRefl,Inhouse,RMEAN,0.61,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2642.6,
80074,80074134,VitRefl,Inhouse,RMODE,0.61,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2642.6,
80074,80074134,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2642.6,
80074,80074135,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074135,VitRefl,Inhouse,RMODE,0.8,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074135,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074136,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074136,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074136,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074137,VitRefl,Inhouse,RMEAN,0.88,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3427.4,
80074,80074137,VitRefl,Inhouse,RMODE,0.91,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3427.4,
80074,80074137,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3427.4,
80074,80074138,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074138,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074138,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074139,VitRefl,Inhouse,RMEAN,0.52,%,Rock,Cutting,,North Dakota,McKenzie,Pierre,1,3305300026,,640,
80074,80074139,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,North Dakota,McKenzie,Pierre,1,3305300026,,640,
80074,80074139,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,Pierre,1,3305300026,,640,
80074,80074140,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074140,VitRefl,Inhouse,RMODE,0.78,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074140,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,1,3305300026,,1807.4,
80074,80074141,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074141,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074141,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,795.5,
80074,80074142,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074142,VitRefl,Inhouse,RMODE,0.93,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074142,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1014.9,
80074,80074143,VitRefl,Inhouse,RMEAN,0.82,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074143,VitRefl,Inhouse,RMODE,0.79,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074143,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1106.4,
80074,80074144,VitRefl,Inhouse,RMEAN,0.85,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074144,VitRefl,Inhouse,RMODE,0.85,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074144,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1280.1,
80074,80074145,VitRefl,Inhouse,RMEAN,0.93,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074145,VitRefl,Inhouse,RMODE,0.93,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074145,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1444.7,
80074,80074146,VitRefl,Inhouse,RMEAN,0.99,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074146,VitRefl,Inhouse,RMODE,0.97,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074146,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1597.1,
80074,80074147,VitRefl,Inhouse,RMEAN,1.02,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074147,VitRefl,Inhouse,RMODE,1.01,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074147,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2017.7,
80074,80074148,VitRefl,Inhouse,RMEAN,0.44,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074148,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074148,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074149,VitRefl,Inhouse,RMEAN,0.65,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074149,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074149,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074150,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074150,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074150,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2121.4,
80074,80074151,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074151,VitRefl,Inhouse,RMODE,0.65,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074151,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2218.9,
80074,80074152,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2286,
80074,80074152,VitRefl,Inhouse,RMODE,0.73,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2286,
80074,80074152,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2286,
80074,80074153,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074153,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074153,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2346.9,
80074,80074154,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074154,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074154,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074155,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2648.7,
80074,80074155,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2648.7,
80074,80074155,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,2648.7,
80074,80074156,VitRefl,Inhouse,RMEAN,0.82,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074156,VitRefl,Inhouse,RMODE,0.81,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074156,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074157,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074157,VitRefl,Inhouse,RMODE,0.81,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074157,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,3573.7,
80074,80074158,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074158,VitRefl,Inhouse,RMODE,0.78,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074158,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,,
80074,80074159,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074159,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074159,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Dunn,,1,3302500016,,1816.6,
80074,80074160,VitRefl,Inhouse,RMEAN,0.32,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,48.7,
