unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-001301		***108	"Mancini and others, 2006"	"Mancini, E.A., 2006, Resource Assessment of the In-Place and Potentially Recoverable Deep Natural Gas Resource of the Onshore Interior salt Basins, North Central and Northeastern Gulf of Mexico. U.S. Department of Energy Technical Report, 173 p., accessed October 16, 2020, at https://doi.org/10.2172/902843."							"DandS Oil and Gas Operators, Inc."	Yates A1 		17027000740000	33.0155	-93.1369				Onshore	Louisiana	Claiborne 							1	Ground level	312	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10476	10164.49	Mesozoic	Jurassic	Late	Oxfordian	Jurassic		Smackover Formation		Smackover Formation				0.22	0.06	0.01	0.22	429	5	100	1.03					All data by Baseline Resolution Inc..
SRD-001302		***107	"Mancini and others, 2006"	"Mancini, E.A., 2006, Resource Assessment of the In-Place and Potentially Recoverable Deep Natural Gas Resource of the Onshore Interior salt Basins, North Central and Northeastern Gulf of Mexico. U.S. Department of Energy Technical Report, 173 p., accessed October 16, 2020, at https://doi.org/10.2172/902843."							"DandS Oil and Gas Operators, Inc."	Yates A1 		17027000740000	33.0155	-93.1369				Onshore	Louisiana	Claiborne 							1	Ground level	312	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10410	10098.49	Mesozoic	Jurassic	Late	Oxfordian	Jurassic		Smackover Formation		Smackover Formation				0.42	0.3	0.21	0.22	448	50	52	0.59? 					All data by Baseline Resolution Inc..
SRD-001303			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15950	15847.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.71	0.28	0.97	0.37	447	73	38						See section in thesis beginning on p. 40
SRD-001304			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15950	15847.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.23	0.24	0.95	0.33	486	129	34						See section in thesis beginning on p. 40
SRD-001305			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15940	15837.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.7	0.33	1.08	0.36	457	157	33						See section in thesis beginning on p. 40
SRD-001306			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15940	15837.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.8	0.24	0.96	0.57	460	83	59						See section in thesis beginning on p. 40
SRD-001307			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15930	15827.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.21	0.67	1.82	0.38	451	121	20						See section in thesis beginning on p. 40
SRD-001308			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15920	15817.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				4.07	1.16	2.7	0.5	446	150	18						See section in thesis beginning on p. 40
SRD-001309			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15870	15767.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.89	0.29	1.26	0.58	449	70	46						See section in thesis beginning on p. 40
SRD-001310			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15850	15747.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.03	0.23	0.99	0.75	466	104	75						See section in thesis beginning on p. 40
SRD-001311			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15835	15732.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1	0.4	1.25	0.88	450	80	70						See section in thesis beginning on p. 40
SRD-001312			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15810	15707.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.75	0.29	1.08	0.3	464	162	27						See section in thesis beginning on p. 40
SRD-001313			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15800	15697.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.72	0.27	0.83	1.05	454	86	126						See section in thesis beginning on p. 40
SRD-001314			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15760	15657.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.57	0.07	0.4	0.79	465	142	197						See section in thesis beginning on p. 40
SRD-001315			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15740	15637.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.89	0.16	1.01	1.16	445	88	114						See section in thesis beginning on p. 40
SRD-001316			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15720	15617.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.62	0.18	0.91	1.4	443	68	153						See section in thesis beginning on p. 40
SRD-001317			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15710	15607.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				3.24	0.74	2.25	0.38	447	144	16						See section in thesis beginning on p. 40
SRD-001318			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15695	15592.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.01	0.27	1.74	0.86	442	58	49						See section in thesis beginning on p. 40
SRD-001319			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15680	15577.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.19	0.28	1.95	0.8	430	61	41						See section in thesis beginning on p. 40
SRD-001320			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15635	15532.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.11	0.35	1.59	0.69	447	69	43						See section in thesis beginning on p. 40
SRD-001321			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15610	15507.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.01	0.32	1.42	0.39	443	141	27						See section in thesis beginning on p. 40
SRD-001322			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15605	15502.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1	0.3	1.57	0.45	447	63	28						See section in thesis beginning on p. 40
SRD-001323			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15590	15487.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.86	0.28	1.22	0.91	447	70	74						See section in thesis beginning on p. 40
SRD-001324			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15550	15447.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.02	0.37	1.41	0.43	439	72	30						See section in thesis beginning on p. 40
SRD-001325			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15530	15427.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.72	0.24	0.83	0.22	456	86	26						See section in thesis beginning on p. 40
SRD-001326			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15520	15417.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.76	0.19	0.88	0.5	456	86	56						See section in thesis beginning on p. 40
SRD-001327			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15512	15409.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.37	0.17	0.63	0.12	476	170	32						See section in thesis beginning on p. 40
SRD-001328			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15510	15407.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.37	0.35	0.66	0.37	442	359	56						See section in thesis beginning on p. 40
SRD-001329			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15508	15405.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.41	0.17	0.63	0.16	539	153	39						See section in thesis beginning on p. 40
SRD-001330			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15505	15402.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.61	0.26	0.9	0.13	451	147	21						See section in thesis beginning on p. 40
SRD-001331			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15502	15399.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.41	0.19	0.79	0.13	489	192	31						See section in thesis beginning on p. 40
SRD-001332			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15502	15399.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.74	0.13	0.54	0.38	517	137	70						See section in thesis beginning on p. 40
SRD-001333			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15493	15390.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.19	0.1	0.2	0.22	511	105	115						See section in thesis beginning on p. 40
SRD-001334			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15492	15389.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.19	0.1	0.31	0.31	582	163	163						See section in thesis beginning on p. 40
SRD-001335			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15490	15387.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.77	0.19	0.44	0.61	574	402	138						See section in thesis beginning on p. 40
